N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
305010,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,10,"PROSTORI MOL, TBILISIJSKA UL. 22A, LJUBLJANA",909,609,67.00%,609,603,6,100.00%,1,0.17%,0,0.00%,14,2.32%,263,43.62%,0,,50,8.29%,1,0.17%,20,3.32%,2,0.33%,17,2.82%,13,2.16%,33,5.47%,11,1.82%,11,1.82%,95,15.75%,9,1.49%,34,5.64%,18,2.99%,6,1.00%,5,0.83%,0,
305011,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,11,"PROSTORI MOL, TBILISIJSKA UL. 22A, LJUBLJANA",798,521,65.29%,521,511,10,100.00%,3,0.59%,2,0.39%,11,2.15%,212,41.49%,0,,39,7.63%,3,0.59%,28,5.48%,1,0.20%,11,2.15%,11,2.15%,18,3.52%,10,1.96%,9,1.76%,77,15.07%,4,0.78%,33,6.46%,24,4.70%,10,1.96%,5,0.98%,0,
305901,3,Ljubljana Center,5,Ljubljana Vič - Rudnik 3,901,PREDČASNO GLASOVANJE,,1912,,1912,1912,0,100.00%,4,0.21%,1,0.05%,20,1.05%,831,43.46%,0,,224,11.72%,0,0.00%,59,3.09%,6,0.31%,33,1.73%,27,1.41%,72,3.77%,34,1.78%,36,1.88%,264,13.81%,3,0.16%,166,8.68%,80,4.18%,47,2.46%,5,0.26%,0,
306029,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,29,"BTF - ODD. ZA LESARSTVO, ROŽNA DOLINA C. VIII/34",1253,859,68.56%,859,850,9,100.00%,1,0.12%,0,0.00%,13,1.53%,329,38.71%,0,,81,9.53%,0,0.00%,30,3.53%,2,0.24%,17,2.00%,18,2.12%,44,5.18%,25,2.94%,23,2.71%,145,17.06%,4,0.47%,58,6.82%,37,4.35%,20,2.35%,3,0.35%,0,
306030,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,30,"BTF - ODD. ZA LESARSTVO, ROŽNA DOLINA C. VIII/34",1403,967,68.92%,962,957,5,99.48%,0,0.00%,3,0.31%,13,1.36%,350,36.57%,0,,72,7.52%,0,0.00%,50,5.22%,3,0.31%,21,2.19%,8,0.84%,62,6.48%,17,1.78%,39,4.08%,187,19.54%,9,0.94%,60,6.27%,41,4.28%,19,1.99%,3,0.31%,0,
306016,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,16,"DOM IVANA CANKARJA V ŠENTJOŠTU,ŠENTJOŠT 13,HORJUL",353,309,87.54%,309,307,2,100.00%,0,0.00%,2,0.65%,4,1.30%,7,2.28%,0,,4,1.30%,0,0.00%,6,1.95%,14,4.56%,0,0.00%,2,0.65%,65,21.17%,1,0.33%,27,8.79%,166,54.07%,0,0.00%,5,1.63%,3,0.98%,0,0.00%,1,0.33%,0,
306022,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,22,"DOM KRAJANOV ČRNI VRH 37A, 1355 POLHOV GRADEC",476,367,77.10%,367,367,0,100.00%,0,0.00%,1,0.27%,4,1.09%,42,11.44%,0,,11,3.00%,0,0.00%,7,1.91%,7,1.91%,1,0.27%,4,1.09%,35,9.54%,14,3.81%,6,1.63%,215,58.58%,2,0.54%,7,1.91%,3,0.82%,5,1.36%,3,0.82%,0,
306024,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,24,"FAKULTETA ZA ELEKTROTEHNIKO,TRŽAŠKA C. 25, LJ.",982,624,63.54%,622,620,2,99.68%,1,0.16%,0,0.00%,5,0.81%,230,37.10%,0,,94,15.16%,0,0.00%,20,3.23%,4,0.65%,5,0.81%,12,1.94%,33,5.32%,25,4.03%,12,1.94%,87,14.03%,4,0.65%,49,7.90%,24,3.87%,15,2.42%,0,0.00%,0,
306025,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,25,"FAKULTETA ZA ELEKTROTEHNIKO,TRŽAŠKA C. 25, LJ.",1118,633,56.62%,633,622,11,100.00%,2,0.32%,1,0.16%,10,1.61%,248,39.87%,0,,92,14.79%,1,0.16%,28,4.50%,3,0.48%,16,2.57%,10,1.61%,33,5.31%,12,1.93%,8,1.29%,73,11.74%,8,1.29%,33,5.31%,28,4.50%,11,1.77%,5,0.80%,0,
306010,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,10,GASILSKI DOM VRZDENEC,409,306,74.82%,306,300,6,100.00%,1,0.33%,1,0.33%,15,5.00%,61,20.33%,0,,17,5.67%,1,0.33%,16,5.33%,9,3.00%,3,1.00%,9,3.00%,11,3.67%,9,3.00%,5,1.67%,117,39.00%,3,1.00%,11,3.67%,4,1.33%,7,2.33%,0,0.00%,0,
306011,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,11,"GASILSKI DOM ŽAŽAR, ŽAŽAR 24",155,133,85.81%,133,133,0,100.00%,0,0.00%,0,0.00%,0,0.00%,13,9.77%,0,,1,0.75%,0,0.00%,4,3.01%,0,0.00%,0,0.00%,2,1.50%,27,20.30%,0,0.00%,4,3.01%,80,60.15%,1,0.75%,0,0.00%,0,0.00%,1,0.75%,0,0.00%,0,
306012,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,12,"GASILSKI DOM, PODOLNICA 50A, HORJUL",278,199,71.58%,199,199,0,100.00%,0,0.00%,1,0.50%,5,2.51%,34,17.09%,0,,4,2.01%,0,0.00%,14,7.04%,1,0.50%,3,1.51%,5,2.51%,18,9.05%,3,1.51%,2,1.01%,95,47.74%,3,1.51%,8,4.02%,3,1.51%,0,0.00%,0,0.00%,0,
306017,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,17,"GD BUTAJNOVA, BUTAJNOVA 23,1354 HORJUL",254,184,72.44%,184,183,1,100.00%,0,0.00%,0,0.00%,0,0.00%,26,14.21%,0,,2,1.09%,0,0.00%,5,2.73%,8,4.37%,3,1.64%,7,3.83%,10,5.46%,4,2.19%,1,0.55%,107,58.47%,1,0.55%,8,4.37%,0,0.00%,0,0.00%,1,0.55%,0,
306020,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,20,"GD DVOR PRI POLHOVEM GRADCU,1355 POLHOV GRADEC",573,435,75.92%,435,429,6,100.00%,3,0.70%,1,0.23%,7,1.63%,135,31.47%,0,,11,2.56%,0,0.00%,20,4.66%,6,1.40%,6,1.40%,5,1.17%,44,10.26%,8,1.86%,11,2.56%,134,31.24%,3,0.70%,13,3.03%,11,2.56%,8,1.86%,3,0.70%,0,
306007,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,7,"GD HRUŠEVO, HRUŠEVO 2A, 1356 DOBROVA",408,308,75.49%,308,307,1,100.00%,0,0.00%,0,0.00%,9,2.93%,123,40.07%,0,,11,3.58%,0,0.00%,7,2.28%,2,0.65%,4,1.30%,7,2.28%,25,8.14%,11,3.58%,6,1.95%,70,22.80%,2,0.65%,14,4.56%,7,2.28%,6,1.95%,3,0.98%,0,
306028,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,28,"GD KOZARJE, CESTA NA KLJUČ 56",1227,903,73.59%,903,893,10,100.00%,5,0.56%,0,0.00%,16,1.79%,345,38.63%,0,,45,5.04%,5,0.56%,31,3.47%,13,1.46%,11,1.23%,13,1.46%,61,6.83%,11,1.23%,15,1.68%,219,24.52%,8,0.90%,59,6.61%,22,2.46%,10,1.12%,4,0.45%,0,
306009,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,9,"GD PODSMREKA, PODSMREKA 58, 1356 DOBROVA",501,378,75.45%,378,374,4,100.00%,1,0.27%,0,0.00%,6,1.60%,128,34.22%,0,,2,0.53%,3,0.80%,15,4.01%,5,1.34%,6,1.60%,3,0.80%,26,6.95%,7,1.87%,8,2.14%,136,36.36%,4,1.07%,10,2.67%,6,1.60%,5,1.34%,3,0.80%,0,
306013,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,13,GD ZAKLANEC,157,126,80.25%,126,126,0,100.00%,1,0.79%,0,0.00%,3,2.38%,37,29.37%,0,,1,0.79%,0,0.00%,1,0.79%,0,0.00%,1,0.79%,5,3.97%,12,9.52%,0,0.00%,1,0.79%,54,42.86%,3,2.38%,3,2.38%,3,2.38%,1,0.79%,0,0.00%,0,
306021,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,21,"GD ZALOG-SETNIK, SETNIK 5 B,1355 POLHOV GRADEC",136,110,80.88%,110,110,0,100.00%,0,0.00%,0,0.00%,0,0.00%,19,17.27%,0,,2,1.82%,0,0.00%,1,0.91%,2,1.82%,0,0.00%,0,0.00%,12,10.91%,4,3.64%,6,5.45%,60,54.55%,0,0.00%,4,3.64%,0,0.00%,0,0.00%,0,0.00%,0,
306027,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,27,"OBRTNA ZBORNICA VIČ, TRŽAŠKA CESTA 207",913,612,67.03%,612,609,3,100.00%,3,0.49%,1,0.16%,10,1.64%,238,39.08%,0,,29,4.76%,3,0.49%,30,4.93%,6,0.99%,7,1.15%,14,2.30%,49,8.05%,15,2.46%,20,3.28%,109,17.90%,1,0.16%,28,4.60%,32,5.25%,8,1.31%,6,0.99%,0,
306031,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,31,"OBRTNA ZBORNICA VIČ, TRŽAŠKA CESTA 207",1098,716,65.21%,716,713,3,100.00%,0,0.00%,0,0.00%,22,3.09%,339,47.55%,0,,44,6.17%,3,0.42%,29,4.07%,6,0.84%,20,2.81%,14,1.96%,23,3.23%,12,1.68%,15,2.10%,99,13.88%,3,0.42%,49,6.87%,26,3.65%,7,0.98%,2,0.28%,0,
306001,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,1,"OŠ BREZOVICA PRI LJ., ŠOLSKA ULICA 15, BREZOVICA",1279,902,70.52%,902,896,6,100.00%,6,0.67%,0,0.00%,24,2.68%,318,35.49%,0,,45,5.02%,3,0.33%,23,2.57%,10,1.12%,18,2.01%,17,1.90%,56,6.25%,16,1.79%,54,6.03%,192,21.43%,16,1.79%,55,6.14%,22,2.46%,12,1.34%,9,1.00%,0,
306002,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,2,"OŠ BREZOVICA PRI LJ., ŠOLSKA ULICA 15, BREZOVICA",1101,789,71.66%,789,786,3,100.00%,4,0.51%,0,0.00%,11,1.40%,336,42.75%,0,,39,4.96%,2,0.25%,37,4.71%,8,1.02%,10,1.27%,12,1.53%,49,6.23%,12,1.53%,26,3.31%,132,16.79%,4,0.51%,47,5.98%,31,3.94%,23,2.93%,3,0.38%,0,
306003,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,3,"OŠ DOBROVA, CESTA 7.MAJA 20, 1356 DOBROVA",1030,787,76.41%,787,779,8,100.00%,1,0.13%,0,0.00%,12,1.54%,267,34.27%,0,,32,4.11%,2,0.26%,29,3.72%,7,0.90%,10,1.28%,26,3.34%,42,5.39%,21,2.70%,23,2.95%,241,30.94%,7,0.90%,31,3.98%,15,1.93%,9,1.16%,4,0.51%,0,
306014,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,14,"OŠ HORJUL, ŠOLSKA ULICA 44",672,540,80.36%,540,535,5,100.00%,1,0.19%,1,0.19%,4,0.75%,106,19.81%,0,,13,2.43%,1,0.19%,24,4.49%,14,2.62%,4,0.75%,11,2.06%,56,10.47%,9,1.68%,23,4.30%,225,42.06%,5,0.93%,22,4.11%,8,1.50%,7,1.31%,1,0.19%,0,
306015,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,15,"OŠ HORJUL, ŠOLSKA ULICA 44",544,422,77.57%,422,418,4,100.00%,2,0.48%,0,0.00%,11,2.63%,88,21.05%,0,,10,2.39%,0,0.00%,21,5.02%,12,2.87%,2,0.48%,8,1.91%,34,8.13%,11,2.63%,20,4.78%,169,40.43%,7,1.67%,18,4.31%,3,0.72%,2,0.48%,0,0.00%,0,
306019,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,19,"OŠ POLHOV GRADEC, POLHOV GRADEC 95, POLH. GRADEC",1173,879,74.94%,879,875,4,100.00%,1,0.11%,1,0.11%,7,0.80%,269,30.74%,0,,28,3.20%,1,0.11%,24,2.74%,13,1.49%,7,0.80%,27,3.09%,79,9.03%,13,1.49%,21,2.40%,308,35.20%,8,0.91%,35,4.00%,17,1.94%,12,1.37%,4,0.46%,0,
306004,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,4,"POSLOVNI PROSTOR KOPRIVEC,BREZJE 10, 1356 DOBROVA",350,263,75.14%,263,259,4,100.00%,0,0.00%,0,0.00%,5,1.93%,83,32.05%,0,,10,3.86%,1,0.39%,12,4.63%,2,0.77%,2,0.77%,4,1.54%,14,5.41%,8,3.09%,6,2.32%,85,32.82%,6,2.32%,12,4.63%,3,1.16%,6,2.32%,0,0.00%,0,
306006,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,6,"ŠPORTNI CENTER GABRJE, 1356 DOBROVA",895,681,76.09%,681,680,1,100.00%,0,0.00%,2,0.29%,15,2.21%,247,36.32%,0,,32,4.71%,2,0.29%,33,4.85%,1,0.15%,9,1.32%,8,1.18%,40,5.88%,17,2.50%,20,2.94%,185,27.21%,11,1.62%,31,4.56%,18,2.65%,8,1.18%,1,0.15%,0,
306026,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,26,"TEHNOLOŠKI PARK LJ, TEHNOLOŠKI PARK 19 (STAVBA B)",1842,1226,66.56%,1224,1216,8,99.84%,4,0.33%,5,0.41%,32,2.63%,512,42.11%,0,,76,6.25%,3,0.25%,56,4.61%,2,0.16%,29,2.38%,25,2.06%,74,6.09%,27,2.22%,20,1.64%,210,17.27%,8,0.66%,75,6.17%,33,2.71%,16,1.32%,9,0.74%,0,
306901,3,Ljubljana Center,6,Ljubljana Vič - Rudnik 4,901,PREDČASNO GLASOVANJE,,1738,,1738,1731,7,100.00%,2,0.12%,6,0.35%,30,1.73%,774,44.71%,0,,171,9.88%,2,0.12%,34,1.96%,11,0.64%,39,2.25%,27,1.56%,90,5.20%,34,1.96%,39,2.25%,252,14.56%,10,0.58%,117,6.76%,56,3.24%,29,1.68%,8,0.46%,0,
307009,3,Ljubljana Center,7,Ljubljana Center,9,"DOM UPOKOJENCEV POLJANE, ULICA JANEZA PAVLA II. 4",770,448,58.18%,448,444,4,100.00%,1,0.23%,2,0.45%,4,0.90%,169,38.06%,0,,44,9.91%,0,0.00%,18,4.05%,2,0.45%,12,2.70%,4,0.90%,31,6.98%,12,2.70%,11,2.48%,63,14.19%,5,1.13%,27,6.08%,26,5.86%,11,2.48%,2,0.45%,0,
307015,3,Ljubljana Center,7,Ljubljana Center,15,"INFO TOČKA 65+, MAČKOVA 1, LJUBLJANA",1235,514,41.62%,514,514,0,100.00%,3,0.58%,1,0.19%,8,1.56%,190,36.96%,0,,61,11.87%,2,0.39%,14,2.72%,1,0.19%,15,2.92%,12,2.33%,34,6.61%,17,3.31%,14,2.72%,92,17.90%,2,0.39%,28,5.45%,11,2.14%,6,1.17%,3,0.58%,0,
307020,3,Ljubljana Center,7,Ljubljana Center,20,"OŠ MAJDE VRHOVNIK, GREGORČIČEVA UL. 16, LJUBLJANA",784,434,55.36%,434,431,3,100.00%,1,0.23%,1,0.23%,4,0.93%,140,32.48%,0,,55,12.76%,0,0.00%,18,4.18%,3,0.70%,8,1.86%,4,0.93%,19,4.41%,21,4.87%,12,2.78%,88,20.42%,2,0.46%,30,6.96%,8,1.86%,15,3.48%,2,0.46%,0,
307003,3,Ljubljana Center,7,Ljubljana Center,3,"OŠ MAJDE VRHOVNIK, GREGORČIČEVA UL.16",688,391,56.83%,391,390,1,100.00%,1,0.26%,1,0.26%,7,1.79%,115,29.49%,0,,83,21.28%,0,0.00%,11,2.82%,2,0.51%,13,3.33%,10,2.56%,30,7.69%,9,2.31%,13,3.33%,39,10.00%,2,0.51%,22,5.64%,18,4.62%,12,3.08%,2,0.51%,0,
307004,3,Ljubljana Center,7,Ljubljana Center,4,"OŠ MAJDE VRHOVNIK, GREGORČIČEVA UL.16",946,568,60.04%,568,567,1,100.00%,2,0.35%,0,0.00%,9,1.59%,224,39.51%,0,,82,14.46%,0,0.00%,23,4.06%,4,0.71%,12,2.12%,4,0.71%,28,4.94%,9,1.59%,16,2.82%,97,17.11%,2,0.35%,33,5.82%,13,2.29%,9,1.59%,0,0.00%,0,
307011,3,Ljubljana Center,7,Ljubljana Center,11,"OŠ POLJANE, ZEMLJEMERSKA UL. 7",849,527,62.07%,527,523,4,100.00%,0,0.00%,2,0.38%,8,1.53%,215,41.11%,0,,63,12.05%,2,0.38%,23,4.40%,4,0.76%,5,0.96%,4,0.76%,20,3.82%,12,2.29%,9,1.72%,72,13.77%,3,0.57%,38,7.27%,27,5.16%,16,3.06%,0,0.00%,0,
307010,3,Ljubljana Center,7,Ljubljana Center,10,"OŠ POLJANE, ZEMLJEMERSKA UL. 7, LJUBLJANA",820,447,54.51%,447,447,0,100.00%,2,0.45%,3,0.67%,10,2.24%,172,38.48%,0,,48,10.74%,1,0.22%,17,3.80%,3,0.67%,15,3.36%,8,1.79%,27,6.04%,7,1.57%,4,0.89%,63,14.09%,2,0.45%,25,5.59%,27,6.04%,10,2.24%,3,0.67%,0,
307013,3,Ljubljana Center,7,Ljubljana Center,13,"OŠ PRULE, PRULE 13, LJ., PROSTOR GALERIJA",824,507,61.53%,507,507,0,100.00%,1,0.20%,3,0.59%,18,3.55%,187,36.88%,0,,79,15.58%,0,0.00%,24,4.73%,0,0.00%,6,1.18%,10,1.97%,24,4.73%,13,2.56%,11,2.17%,70,13.81%,2,0.39%,31,6.11%,21,4.14%,6,1.18%,1,0.20%,0,
307014,3,Ljubljana Center,7,Ljubljana Center,14,"OŠ PRULE, PRULE 13, LJ., PROSTOR GALERIJA",781,493,63.12%,493,490,3,100.00%,3,0.61%,1,0.20%,7,1.43%,176,35.92%,0,,84,17.14%,0,0.00%,16,3.27%,3,0.61%,8,1.63%,11,2.24%,25,5.10%,22,4.49%,16,3.27%,57,11.63%,4,0.82%,33,6.73%,15,3.06%,6,1.22%,3,0.61%,0,
307005,3,Ljubljana Center,7,Ljubljana Center,5,"OŠ TONETA ČUFARJA, ČUFARJEVA ULICA 11, LJUBLJANA",667,336,50.37%,336,335,1,100.00%,1,0.30%,0,0.00%,5,1.49%,130,38.81%,0,,36,10.75%,1,0.30%,13,3.88%,1,0.30%,7,2.09%,3,0.90%,22,6.57%,13,3.88%,6,1.79%,56,16.72%,2,0.60%,16,4.78%,13,3.88%,10,2.99%,0,0.00%,0,
307006,3,Ljubljana Center,7,Ljubljana Center,6,"OŠ TONETA ČUFARJA, ČUFARJEVA ULICA 11, LJUBLJANA",836,463,55.38%,463,460,3,100.00%,1,0.22%,3,0.65%,9,1.96%,185,40.22%,0,,52,11.30%,1,0.22%,16,3.48%,4,0.87%,10,2.17%,10,2.17%,18,3.91%,8,1.74%,12,2.61%,61,13.26%,2,0.43%,30,6.52%,23,5.00%,13,2.83%,2,0.43%,0,
307007,3,Ljubljana Center,7,Ljubljana Center,7,"OŠ TONETA ČUFARJA, ČUFARJEVA ULICA 11, LJUBLJANA",1347,759,56.35%,759,757,2,100.00%,0,0.00%,1,0.13%,8,1.06%,296,39.10%,0,,117,15.46%,3,0.40%,32,4.23%,3,0.40%,16,2.11%,13,1.72%,42,5.55%,14,1.85%,14,1.85%,94,12.42%,6,0.79%,41,5.42%,44,5.81%,12,1.59%,1,0.13%,0,
307019,3,Ljubljana Center,7,Ljubljana Center,19,"OŠ TONETA ČUFARJA, ČUFARJEVA ULICA 11, LJUBLJANA",1058,606,57.28%,606,603,3,100.00%,1,0.17%,1,0.17%,5,0.83%,212,35.16%,0,,101,16.75%,2,0.33%,18,2.99%,4,0.66%,9,1.49%,8,1.33%,34,5.64%,13,2.16%,9,1.49%,104,17.25%,6,1.00%,42,6.97%,20,3.32%,12,1.99%,2,0.33%,0,
307016,3,Ljubljana Center,7,Ljubljana Center,16,"OŠ VODMAT, POTRČEVA UL. 1",916,561,61.24%,560,559,1,99.82%,1,0.18%,2,0.36%,11,1.97%,207,37.03%,0,,65,11.63%,0,0.00%,16,2.86%,1,0.18%,8,1.43%,17,3.04%,29,5.19%,14,2.50%,5,0.89%,100,17.89%,5,0.89%,42,7.51%,28,5.01%,6,1.07%,2,0.36%,0,
307017,3,Ljubljana Center,7,Ljubljana Center,17,"OŠ VODMAT, POTRČEVA ULICA 1, LJUBLJANA",716,457,63.83%,457,457,0,100.00%,1,0.22%,0,0.00%,10,2.19%,208,45.51%,0,,59,12.91%,0,0.00%,15,3.28%,0,0.00%,10,2.19%,7,1.53%,13,2.84%,8,1.75%,5,1.09%,68,14.88%,5,1.09%,21,4.60%,18,3.94%,8,1.75%,1,0.22%,0,
307018,3,Ljubljana Center,7,Ljubljana Center,18,"PROSTORI MOL, ROZMANOVA UL.12",854,529,61.94%,529,527,2,100.00%,0,0.00%,0,0.00%,2,0.38%,204,38.71%,0,,80,15.18%,0,0.00%,19,3.61%,2,0.38%,6,1.14%,7,1.33%,34,6.45%,14,2.66%,14,2.66%,73,13.85%,5,0.95%,39,7.40%,20,3.80%,8,1.52%,0,0.00%,0,
307001,3,Ljubljana Center,7,Ljubljana Center,1,"PROSTORI MOL, ŠTEFANOVA UL. 11",1346,716,53.19%,716,712,4,100.00%,7,0.98%,0,0.00%,12,1.69%,276,38.76%,0,,103,14.47%,0,0.00%,27,3.79%,5,0.70%,13,1.83%,15,2.11%,33,4.63%,18,2.53%,11,1.54%,99,13.90%,3,0.42%,32,4.49%,39,5.48%,16,2.25%,3,0.42%,0,
307008,3,Ljubljana Center,7,Ljubljana Center,8,"SREDNJA ZDRAVSTVENA ŠOLA LJUBLJANA,POLJANSKA C.61",1306,824,63.09%,824,818,6,100.00%,0,0.00%,2,0.24%,11,1.34%,324,39.61%,0,,121,14.79%,4,0.49%,38,4.65%,5,0.61%,23,2.81%,22,2.69%,31,3.79%,28,3.42%,6,0.73%,110,13.45%,13,1.59%,47,5.75%,18,2.20%,10,1.22%,5,0.61%,0,
307021,3,Ljubljana Center,7,Ljubljana Center,21,"SREDNJA ZDRAVSTVENA ŠOLA LJUBLJANA,POLJANSKA C.61",1014,632,62.33%,632,628,4,100.00%,1,0.16%,0,0.00%,14,2.23%,231,36.78%,0,,84,13.38%,0,0.00%,26,4.14%,2,0.32%,11,1.75%,12,1.91%,40,6.37%,15,2.39%,18,2.87%,94,14.97%,2,0.32%,37,5.89%,24,3.82%,15,2.39%,2,0.32%,0,
307901,3,Ljubljana Center,7,Ljubljana Center,901,PREDČASNO GLASOVANJE,,3181,,3181,3168,13,100.00%,3,0.09%,2,0.06%,27,0.85%,1306,41.22%,0,,573,18.09%,2,0.06%,96,3.03%,13,0.41%,52,1.64%,46,1.45%,150,4.73%,36,1.14%,67,2.11%,365,11.52%,14,0.44%,243,7.67%,104,3.28%,61,1.93%,8,0.25%,0,
308005,3,Ljubljana Center,8,Ljubljana Šiška 1,5,"GIMNAZIJA LJUBLJANA - ŠIŠKA, ALJAŽEVA UL.32",819,509,62.15%,509,508,1,100.00%,0,0.00%,1,0.20%,4,0.79%,245,48.23%,0,,56,11.02%,0,0.00%,23,4.53%,3,0.59%,8,1.57%,5,0.98%,24,4.72%,9,1.77%,11,2.17%,60,11.81%,2,0.39%,31,6.10%,15,2.95%,8,1.57%,3,0.59%,0,
308007,3,Ljubljana Center,8,Ljubljana Šiška 1,7,"GIMNAZIJA LJUBLJANA - ŠIŠKA, ALJAŽEVA UL.32",657,448,68.19%,448,446,2,100.00%,0,0.00%,1,0.22%,3,0.67%,191,42.83%,0,,38,8.52%,3,0.67%,6,1.35%,4,0.90%,16,3.59%,6,1.35%,21,4.71%,11,2.47%,4,0.90%,82,18.39%,3,0.67%,30,6.73%,17,3.81%,10,2.24%,0,0.00%,0,
308009,3,Ljubljana Center,8,Ljubljana Šiška 1,9,"OŠ RIHARDA JAKOPIČA, DERČEVA UL.1",507,280,55.23%,280,280,0,100.00%,2,0.71%,3,1.07%,6,2.14%,109,38.93%,0,,39,13.93%,3,1.07%,21,7.50%,1,0.36%,5,1.79%,0,0.00%,12,4.29%,7,2.50%,2,0.71%,34,12.14%,2,0.71%,18,6.43%,12,4.29%,3,1.07%,1,0.36%,0,
308010,3,Ljubljana Center,8,Ljubljana Šiška 1,10,"OŠ RIHARDA JAKOPIČA, DERČEVA UL.1",449,267,59.47%,267,266,1,100.00%,0,0.00%,1,0.38%,9,3.38%,113,42.48%,0,,30,11.28%,0,0.00%,17,6.39%,1,0.38%,10,3.76%,6,2.26%,2,0.75%,6,2.26%,2,0.75%,34,12.78%,0,0.00%,24,9.02%,7,2.63%,4,1.50%,0,0.00%,0,
308018,3,Ljubljana Center,8,Ljubljana Šiška 1,18,"OŠ RIHARDA JAKOPIČA, DERČEVA UL.1",419,256,61.10%,256,254,2,100.00%,0,0.00%,2,0.79%,11,4.33%,107,42.13%,0,,27,10.63%,0,0.00%,18,7.09%,1,0.39%,7,2.76%,3,1.18%,9,3.54%,2,0.79%,6,2.36%,33,12.99%,1,0.39%,14,5.51%,8,3.15%,1,0.39%,4,1.57%,0,
308019,3,Ljubljana Center,8,Ljubljana Šiška 1,19,"OŠ RIHARDA JAKOPIČA, DERČEVA UL.1",1134,721,63.58%,721,717,4,100.00%,2,0.28%,4,0.56%,19,2.65%,309,43.10%,0,,55,7.67%,2,0.28%,39,5.44%,5,0.70%,22,3.07%,11,1.53%,23,3.21%,16,2.23%,20,2.79%,94,13.11%,4,0.56%,56,7.81%,20,2.79%,14,1.95%,2,0.28%,0,
308012,3,Ljubljana Center,8,Ljubljana Šiška 1,12,"OŠ RIHARDA JAKOPIČA, DERČEVA ULICA 1",1015,633,62.36%,633,630,3,100.00%,3,0.48%,1,0.16%,5,0.79%,263,41.75%,0,,53,8.41%,1,0.16%,35,5.56%,5,0.79%,12,1.90%,9,1.43%,41,6.51%,18,2.86%,7,1.11%,97,15.40%,6,0.95%,38,6.03%,20,3.17%,12,1.90%,4,0.63%,0,
308011,3,Ljubljana Center,8,Ljubljana Šiška 1,11,"OŠ SP. ŠIŠKA, GASILSKA C. 17",468,268,57.26%,268,266,2,100.00%,0,0.00%,0,0.00%,8,3.01%,120,45.11%,0,,36,13.53%,3,1.13%,7,2.63%,1,0.38%,5,1.88%,2,0.75%,6,2.26%,3,1.13%,1,0.38%,37,13.91%,1,0.38%,18,6.77%,13,4.89%,2,0.75%,3,1.13%,0,
