N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
201043,2,Postojna,1,Tolmin,43,MLEKARNICA V GABRJAH ŠT.9,88,60,58,2,0,0,1,12,0,0,0,1,1,1,1,13,2,3,17,1,2,2,1,0,0
201004,2,Postojna,1,Tolmin,4,"OSNOVNA ŠOLA BOVEC, TRG GOLOBARSKIH ŽRTEV 17",473,329,323,6,1,0,12,116,0,4,0,1,3,4,11,18,3,29,82,5,23,1,7,3,0
201070,2,Postojna,1,Tolmin,70,OSNOVNA ŠOLA KANALSKI LOM 19,82,55,54,1,0,0,0,16,0,1,0,0,3,0,0,10,1,6,11,0,4,0,2,0,0
201061,2,Postojna,1,Tolmin,61,"OSNOVNA ŠOLA MOST NA SOČI, MOST NA SOČI 18A",422,279,279,0,2,0,3,93,0,11,1,7,2,4,5,20,3,8,74,4,27,4,7,3,1
201036,2,Postojna,1,Tolmin,36,"OSNOVNA ŠOLA SMAST, SMAST 13",157,110,110,0,1,0,1,23,0,3,0,6,6,1,2,7,4,18,23,1,10,2,1,1,0
201002,2,Postojna,1,Tolmin,2,"OSNOVNA ŠOLA SOČA, SOČA 28",167,112,112,0,1,0,1,40,0,5,0,1,0,2,2,3,2,4,36,1,7,2,5,0,0
201011,2,Postojna,1,Tolmin,11,"OSNOVNA ŠOLA ŽAGA, ŽAGA 29",263,183,179,4,1,0,4,73,0,2,0,5,2,1,4,3,1,15,51,0,11,1,1,3,1
201003,2,Postojna,1,Tolmin,3,PROSTOR KRAJEVNE SKUPNOSTI KAL-KORITNICA 35,112,70,70,0,0,0,3,33,0,0,0,1,1,1,1,2,0,9,10,0,3,2,4,0,0
201078,2,Postojna,1,Tolmin,78,PROSTOR KS PEČINE 30,122,82,77,5,1,0,0,20,0,3,1,0,10,1,1,5,0,4,24,1,2,0,4,0,0
201025,2,Postojna,1,Tolmin,25,"PROSTOR OB ŠPORTNEM IGRIŠČU, SUŽID",105,80,80,0,0,0,2,15,0,4,0,3,3,1,1,6,0,14,28,0,1,0,2,0,0
201028,2,Postojna,1,Tolmin,28,"PROSTOR V BIVŠI OSNOVNI ŠOLI, LIVEK 11",149,96,95,1,0,0,1,25,0,1,0,0,7,0,0,16,1,6,33,1,2,2,0,0,0
201087,2,Postojna,1,Tolmin,87,PROSTORI BIVŠE TRGOVINE KORITNICA 50,117,82,80,2,0,0,2,30,0,2,0,6,1,1,2,8,3,3,15,0,5,0,2,0,0
201012,2,Postojna,1,Tolmin,12,"PROSTORI GD SRPENICA, SRPENICA 80A",140,103,103,0,0,0,0,28,0,4,0,6,2,1,0,7,2,4,43,0,6,0,0,0,0
201067,2,Postojna,1,Tolmin,67,"PROSTORI KS IDRIJA PRI BAČI, IDRIJA PRI BAČI 51",244,164,163,1,0,0,6,48,0,5,0,3,2,0,1,27,2,7,40,1,14,5,0,2,0
201027,2,Postojna,1,Tolmin,27,"PROSTORI KS IDRSKO, IDRSKO 22A",342,238,237,1,0,0,5,48,0,2,1,3,6,0,1,28,4,35,90,1,10,0,1,2,0
201041,2,Postojna,1,Tolmin,41,"PROSTORI KS KAMNO, KAMNO 29 A",195,146,146,0,0,0,1,44,0,8,0,1,0,2,0,27,0,8,42,2,8,1,2,0,0
201019,2,Postojna,1,Tolmin,19,PROSTORI KS PODBELA,56,48,48,0,0,0,2,16,0,0,0,0,1,0,0,3,0,6,13,1,3,2,1,0,0
201091,2,Postojna,1,Tolmin,91,"PROSTORI LOVSKE DRUŽINE PODBRDO, PODBRDO 39",284,185,184,1,3,0,9,76,0,4,0,6,2,1,1,12,0,1,35,4,27,1,1,1,0
201048,2,Postojna,1,Tolmin,48,RUTARJEVA UL.18 - VARSTVENO DELOVNI CENTER,656,387,384,3,2,0,4,139,0,13,2,8,4,4,8,46,5,21,69,0,42,9,7,1,0
201054,2,Postojna,1,Tolmin,54,SIRARNA ČADRG 9 - V PRITLIČJU,36,26,25,1,0,0,1,8,0,1,0,0,0,0,0,6,0,2,5,0,0,2,0,0,0
201065,2,Postojna,1,Tolmin,65,ST. HIŠA MODREJ 10 A - (LAST VOGRIČ ADRIJANE),241,161,160,1,2,0,7,73,0,2,1,3,0,1,4,13,1,2,29,1,18,1,2,0,0
201052,2,Postojna,1,Tolmin,52,STANOV. HIŠA ZADLAZ-ČADRG 14 (LAST RUTAR SIMONA),23,15,15,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,2,3,0,0,0,0
201031,2,Postojna,1,Tolmin,31,STANOVANJSKA HIŠA JEVŠČEK 4,25,19,19,0,0,0,0,5,0,1,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0
201081,2,Postojna,1,Tolmin,81,STANOVANJSKA HIŠA KLAVŽE 7 - LAST ŠORLI,53,42,41,1,0,0,0,29,0,2,0,0,0,0,0,1,0,1,3,1,4,0,0,0,0
201040,2,Postojna,1,Tolmin,40,STANOVANJSKA HIŠA KRN 8 (LAST MANFREDA LIDIJE),24,17,16,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,1,0
201010,2,Postojna,1,Tolmin,10,STANOVANJSKA HIŠA LOG ČEZSOŠKI 21(LAST ROT SELME),53,40,39,1,0,0,0,16,0,0,0,2,0,1,0,0,0,0,12,3,3,1,0,1,0
201058,2,Postojna,1,Tolmin,58,STARA OSNOVNA ŠOLA VOLČE 25 - V PRITLIČJU,437,289,283,6,1,0,1,88,0,6,0,3,2,4,4,25,2,22,88,5,27,4,1,0,0
201083,2,Postojna,1,Tolmin,83,STARA ŠOLA TEMLJINE,33,24,23,1,0,0,1,10,0,1,0,1,0,3,0,1,0,1,3,2,0,0,0,0,0
201049,2,Postojna,1,Tolmin,49,"TOLMIN, BRUNOV DREVORED 23 - RDEČI KRIŽ",538,327,325,2,3,1,3,132,0,18,1,12,1,0,3,36,5,9,67,1,23,5,5,0,0
201071,2,Postojna,1,Tolmin,71,"TOLMINSKI LOM 11B, GARAŽA - BIVŠI OBRAT",68,62,62,0,0,1,1,21,0,0,0,1,1,1,0,3,0,8,23,0,1,0,0,0,1
201096,2,Postojna,1,Tolmin,96,TRTNIK 6,20,15,15,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
201001,2,Postojna,1,Tolmin,1,"TURISTIČNA PISARNA NA LOGU V TRENTI, TRENTA 41",105,69,69,0,1,0,3,28,0,1,0,0,0,0,1,3,0,8,20,1,2,0,1,0,0
201030,2,Postojna,1,Tolmin,30,V GARAŽI PERATI 11 (LAST ŠURM MARIJE),50,35,34,1,0,0,0,1,0,0,0,0,0,2,0,5,2,2,20,1,1,0,0,0,0
201033,2,Postojna,1,Tolmin,33,"VAŠKI OBJEKT, PROSTOR KS",48,40,40,0,0,0,0,4,0,0,0,0,0,0,2,5,0,10,17,1,1,0,0,0,0
201080,2,Postojna,1,Tolmin,80,"VEČNAMENSKI OBJEKT KNEŽA, KNEŽA 78 - V PRITLIČJU",178,125,124,1,2,0,6,55,0,10,0,3,3,0,1,3,1,6,9,6,14,4,1,0,0
201014,2,Postojna,1,Tolmin,14,VEČNAMENSKI OBJEKT LOGJE 4,57,30,30,0,2,0,0,3,0,0,0,0,0,0,0,3,2,3,16,1,0,0,0,0,0
201016,2,Postojna,1,Tolmin,16,VEČNAMENSKI OBJEKT SEDLO 29,94,53,53,0,0,0,2,11,0,0,0,4,5,2,0,6,0,4,12,0,3,1,1,1,1
201022,2,Postojna,1,Tolmin,22,VEČNAMENSKI OBJEKT STARO SELO 54,265,200,200,0,0,0,4,47,0,4,0,2,5,1,2,26,1,22,72,1,8,3,2,0,0
201051,2,Postojna,1,Tolmin,51,ZADLAZ ŽABČE 1,30,19,19,0,2,0,1,9,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0
201045,2,Postojna,1,Tolmin,45,"ZADRUŽNI DOM ZATOLMIN, ZATOLMIN 1",307,231,230,1,1,0,7,60,0,9,1,3,5,2,3,44,3,7,69,1,11,2,1,0,1
201021,2,Postojna,1,Tolmin,21,ZBIRALNICA MLEKA POTOKI 6,47,37,37,0,0,0,0,15,0,1,0,0,0,0,0,4,0,2,8,2,3,1,0,1,0
201901,2,Postojna,1,Tolmin,901,PREDČASNO GLASOVANJE,,893,888,5,1,1,6,376,0,48,1,27,5,4,18,65,9,31,168,3,86,11,19,9,0
202005,2,Postojna,2,Piran,5,AVDITORIJ PORTOROŽ,849,447,439,8,4,0,17,166,0,33,3,6,1,8,19,25,3,11,85,3,40,11,4,0,0
202003,2,Postojna,2,Piran,3,CENTER ZA STAREJŠE OBČANE LUCIJA I,995,508,507,1,8,1,21,193,0,27,3,16,2,8,14,23,12,6,87,2,49,27,3,4,1
202004,2,Postojna,2,Piran,4,CENTER ZA STAREJŠE OBČANE LUCIJA II,1325,647,637,10,6,0,24,260,0,34,7,22,9,14,15,16,13,7,107,4,54,19,10,13,3
202006,2,Postojna,2,Piran,6,DOM DRUŽBENIH ORGANIZACIJ BELI KRIŽ,1626,958,950,8,1,2,13,384,0,53,8,38,8,16,30,39,19,20,184,7,94,25,7,1,1
202012,2,Postojna,2,Piran,12,"DOM ZMAGA, NOVA VAS NAD DRAGONJO",196,139,137,2,3,0,6,49,0,7,4,7,1,1,2,4,1,0,32,0,12,5,1,1,1
202007,2,Postojna,2,Piran,7,GLASBENA ŠOLA PIRAN,1412,628,620,8,4,1,11,219,0,34,14,21,3,19,15,15,13,8,90,3,112,29,6,1,2
202009,2,Postojna,2,Piran,9,KRAJEVNA SKUPNOST STRUNJAN,516,343,341,2,3,0,10,139,0,15,14,15,11,5,6,10,6,7,42,3,42,9,2,2,0
202013,2,Postojna,2,Piran,13,KULTURNI DOM B. JAKCA PADNA,146,101,98,3,0,1,5,28,0,4,4,4,3,2,1,4,1,4,20,1,10,3,3,0,0
202001,2,Postojna,2,Piran,1,OSNOVNA ŠOLA LUCIJA I,1697,927,919,8,9,1,41,401,0,29,11,38,6,29,30,30,15,10,137,9,84,23,10,6,0
202002,2,Postojna,2,Piran,2,OSNOVNA ŠOLA LUCIJA II,1352,750,744,6,5,0,24,351,0,46,12,24,5,17,28,17,8,7,99,4,63,25,3,5,1
202010,2,Postojna,2,Piran,10,OSNOVNA ŠOLA SEČOVLJE,1742,980,960,20,7,5,36,381,0,36,21,39,10,19,27,35,24,13,146,5,113,21,8,14,0
202011,2,Postojna,2,Piran,11,OSNOVNA ŠOLA SV. PETER,1742,222,217,5,1,0,5,76,0,5,0,15,1,3,10,18,1,1,49,6,17,1,6,2,0
202008,2,Postojna,2,Piran,8,ZDRAVSTVENI DOM PIRAN,1359,686,671,15,4,1,10,274,0,49,7,13,5,10,16,28,9,11,107,7,90,18,9,0,3
202901,2,Postojna,2,Piran,901,PREDČASNO GLASOVANJE,,1516,1509,7,8,4,29,595,0,100,7,44,14,17,44,33,17,24,237,6,263,51,7,8,1
203009,2,Postojna,3,Izola,9,BAREDI - STARA ŠOLA,128,92,90,2,0,0,6,22,0,5,7,2,1,1,2,5,0,2,22,0,10,5,0,0,0
203011,2,Postojna,3,Izola,11,CETORE - ZADRUŽNI DOM,134,82,82,0,0,0,3,27,0,8,1,0,0,3,7,4,0,3,11,3,7,5,0,0,0
203001,2,Postojna,3,Izola,1,DVORANA RDEČEGA KRIŽA,1084,625,617,8,13,2,14,245,0,31,18,24,2,14,18,17,7,13,98,4,59,28,3,6,1
203013,2,Postojna,3,Izola,13,KORTE - ZADRUŽNI DOM - TD ŠPARŽIN,665,432,431,1,3,0,17,189,0,15,12,8,7,11,15,22,7,9,61,5,30,11,6,1,2
203008,2,Postojna,3,Izola,8,KS JAGODJE - DOBRAVA,491,304,295,9,3,0,12,132,0,14,3,16,1,5,8,4,2,3,49,1,25,12,1,2,2
203004,2,Postojna,3,Izola,4,KULTURNI DOM,1358,729,721,8,2,5,13,331,0,45,8,38,12,11,8,25,14,16,86,4,58,30,8,5,2
203012,2,Postojna,3,Izola,12,MALIJA - STARA ŠOLA,466,325,322,3,4,0,13,138,0,14,6,9,2,13,13,9,4,7,52,2,14,14,2,6,0
203014,2,Postojna,3,Izola,14,MEDGENERACIJSKI CENTER IZOLA,1301,677,674,3,3,2,20,308,0,32,7,13,6,14,14,23,8,23,108,4,58,18,6,7,0
203005,2,Postojna,3,Izola,5,MESTNA KNJIŽNICA IZOLA,1305,739,723,16,9,0,25,318,0,30,8,14,14,20,13,26,20,16,104,3,63,29,5,5,1
203006,2,Postojna,3,Izola,6,OSNOVNA ŠOLA LIVADE,1369,746,736,10,3,1,16,336,0,42,13,20,6,24,17,13,15,15,92,5,73,33,6,5,1
203007,2,Postojna,3,Izola,7,OSNOVNA ŠOLA LIVADE - PRIZIDEK ŠOLE,1283,770,765,5,11,4,17,326,0,45,13,22,4,9,12,24,13,27,120,2,77,35,3,1,0
203002,2,Postojna,3,Izola,2,PALAČA MANZIOLI,1058,534,518,16,9,5,22,209,0,28,17,9,4,25,8,20,12,6,78,8,30,20,2,5,1
203010,2,Postojna,3,Izola,10,ŠARED - VEČNAMENSKO IGRIŠČE,495,334,329,5,5,0,13,162,0,14,2,5,0,11,6,7,7,6,53,2,27,7,2,0,0
203003,2,Postojna,3,Izola,3,"ŠPORTNA DVORANA, KRAŠKA 1A",696,407,398,9,5,1,11,165,0,15,10,7,5,3,13,15,11,13,59,1,35,16,5,8,0
203901,2,Postojna,3,Izola,901,PREDČASNO GLASOVANJE,,1480,1472,8,6,2,25,682,0,107,9,37,10,31,36,48,22,32,209,8,124,46,28,10,0
204015,2,Postojna,4,Koper 1,15,DNEVNI CENTER BARČICA - PRISOJE 1 ,791,470,465,5,1,0,9,229,0,17,41,8,4,20,10,8,8,12,56,3,26,8,4,1,0
204003,2,Postojna,4,Koper 1,3,DOM KS - JURČIČEVA 2 ,515,318,315,3,2,0,10,147,0,21,18,8,3,7,4,5,6,6,31,1,24,17,4,1,0
204004,2,Postojna,4,Koper 1,4,DOM KS - JURČIČEVA 2,521,301,299,2,1,0,9,146,0,17,11,12,0,4,6,3,3,4,26,1,40,8,3,5,0
204024,2,Postojna,4,Koper 1,24,ITALIJANSKA ŠOLA - GIMNAZIJSKI TRG 7  ,667,356,346,10,2,1,6,131,0,26,28,10,4,8,7,17,7,7,41,1,32,13,2,2,1
204025,2,Postojna,4,Koper 1,25,ITALIJANSKA ŠOLA - GIMNAZIJSKI TRG 7 ,735,401,394,7,2,0,21,159,0,32,18,11,3,11,12,14,5,6,53,3,22,13,5,3,1
204027,2,Postojna,4,Koper 1,27,OBALNI DOM UPOKOJENCEV KOPER - KROŽNA CESTA 5,691,431,431,0,1,1,11,193,0,8,20,18,6,12,8,19,4,13,58,0,34,22,0,3,0
204010,2,Postojna,4,Koper 1,10,OBALNI DOM UPOKOJENCEV KOPER - KROŽNA CESTA 5,667,394,390,4,1,1,19,181,0,24,19,10,2,14,7,5,5,6,36,1,28,26,3,2,0
204007,2,Postojna,4,Koper 1,7,OŠ ANTON UKMAR - POT V GAJ 2,596,331,328,3,2,1,15,134,0,26,10,20,2,9,7,4,12,4,39,2,22,13,4,2,0
204008,2,Postojna,4,Koper 1,8,OŠ ANTON UKMAR - POT V GAJ 2,513,288,284,4,3,0,11,132,0,22,21,9,2,10,5,2,3,5,22,1,23,9,1,2,1
204009,2,Postojna,4,Koper 1,9,OŠ ANTON UKMAR - POT V GAJ 2,525,289,284,5,1,0,11,123,0,22,25,8,4,11,5,9,4,3,31,2,15,6,1,3,0
204018,2,Postojna,4,Koper 1,18,OŠ ANTON UKMAR - POT V GAJ 2,603,370,364,6,6,1,14,170,0,19,7,9,1,11,5,11,5,3,34,4,32,23,5,4,0
204019,2,Postojna,4,Koper 1,19,OŠ ANTON UKMAR - POT V GAJ 2 ,668,372,368,4,1,0,12,158,0,30,12,16,0,12,9,6,8,4,52,4,19,16,3,6,0
204005,2,Postojna,4,Koper 1,5,OŠ DUŠAN BORDON - ROZMANOVA 21A,579,355,347,8,3,1,3,174,0,12,13,16,1,15,5,9,6,2,39,5,21,17,0,4,1
204006,2,Postojna,4,Koper 1,6,OŠ DUŠAN BORDON - ROZMANOVA 21A,433,287,283,4,4,0,7,139,0,23,8,12,0,4,2,4,8,8,29,2,17,10,2,4,0
204026,2,Postojna,4,Koper 1,26,OŠ DUŠAN BORDON - ROZMANOVA 21A ,581,363,359,4,1,1,8,153,0,24,16,14,1,11,1,16,10,10,42,3,24,19,2,2,1
204012,2,Postojna,4,Koper 1,12,SEDEŽ KS  - OLJČNA POT 4,1292,788,775,13,5,0,26,349,0,33,56,18,8,26,20,22,22,4,94,5,53,19,6,8,1
204017,2,Postojna,4,Koper 1,17,SEDEŽ KS - KRALJEVA 17,583,318,317,1,4,0,11,134,0,25,17,9,0,10,9,9,7,6,42,3,18,6,2,4,1
204011,2,Postojna,4,Koper 1,11,SEDEŽ KS ŽUSTERNA - DOLGA REBER 5,686,448,446,2,3,0,11,186,0,40,14,10,0,6,4,23,10,8,62,3,32,24,7,3,0
204020,2,Postojna,4,Koper 1,20,SEPŠ - MARTINČEV TRG 3,455,240,239,1,0,0,6,111,0,16,17,11,3,11,2,9,5,0,26,0,10,5,5,1,1
204021,2,Postojna,4,Koper 1,21,SEPŠ - MARTINČEV TRG 3,674,349,345,4,2,2,4,129,0,32,24,12,1,18,9,14,8,1,43,5,27,10,2,2,0
204022,2,Postojna,4,Koper 1,22,SEPŠ - MARTINČEV TRG 3,777,415,408,7,6,0,16,155,0,40,25,9,2,24,9,15,9,5,52,3,23,8,3,3,1
204023,2,Postojna,4,Koper 1,23,SEPŠ - MARTINČEV TRG 3,618,317,313,4,2,0,10,137,0,25,19,10,2,4,10,3,8,8,29,4,16,18,4,4,0
204016,2,Postojna,4,Koper 1,16,ŠTUDENTSKI DOM - PRISOJE 9,544,289,280,9,0,0,7,114,0,29,28,10,0,9,2,8,8,6,31,4,16,7,1,0,0
204013,2,Postojna,4,Koper 1,13,VRTEC SEMEDELA - PRISOJE - OLJČNA POT 63 ,913,572,559,13,3,0,11,268,0,34,41,17,4,17,10,8,16,9,58,5,33,16,4,5,0
204014,2,Postojna,4,Koper 1,14,VRTEC SEMEDELA - PRISOJE - OLJČNA POT 63,432,238,234,4,8,0,5,105,0,13,23,8,2,6,5,7,4,4,18,3,14,3,2,2,2
204001,2,Postojna,4,Koper 1,1,VRTEC SEMEDELA - SLAVNIK - NOVA ULICA 2/B,481,313,309,4,1,1,9,119,0,26,25,9,4,4,9,5,9,5,35,1,34,8,3,2,0
204002,2,Postojna,4,Koper 1,2,VRTEC SEMEDELA - SLAVNIK - NOVA ULICA 2/B,491,341,337,4,2,0,2,146,0,22,14,14,4,9,6,10,9,5,49,5,23,11,6,0,0
204901,2,Postojna,4,Koper 1,901,PREDČASNO GLASOVANJE,,1587,1574,13,11,0,24,756,0,138,46,45,5,29,32,44,35,20,154,5,147,57,10,14,2
205033,2,Postojna,5,Koper 2,33,BABIČI - GASILSKI DOM,250,181,181,0,1,0,2,96,0,8,4,16,1,3,2,2,4,1,21,1,17,0,0,2,0
205027,2,Postojna,5,Koper 2,27,BELVEDUR - ŠT. 2,71,34,33,1,1,0,1,9,0,2,5,0,0,0,0,1,2,0,8,0,0,1,2,1,0
205004,2,Postojna,5,Koper 2,4,BERTOKI- SEDEŽ KS,627,387,382,5,1,0,10,158,0,23,22,16,3,13,3,13,5,6,51,3,32,16,4,3,0
205016,2,Postojna,5,Koper 2,16,BEZOVICA - DVORANA,62,41,40,1,0,0,1,9,0,4,1,7,0,1,1,2,0,1,4,0,7,1,1,0,0
205006,2,Postojna,5,Koper 2,6,BORŠT - DOM KS,252,177,176,1,0,1,12,80,0,12,5,5,1,8,4,8,6,3,19,1,7,4,0,0,0
205029,2,Postojna,5,Koper 2,29,BOŽIČI - KULTURNI DOM,1151,746,740,6,4,2,25,337,0,36,46,18,2,19,24,22,16,16,88,4,52,22,3,3,1
205030,2,Postojna,5,Koper 2,30,BOŽIČI - KULTURNI DOM,626,416,414,2,2,1,21,188,0,25,19,9,1,15,16,7,5,7,44,1,20,18,5,9,1
205028,2,Postojna,5,Koper 2,28,BREZOVICA - KULTURNI DOM,153,100,98,2,0,0,0,44,0,2,4,5,0,1,0,3,2,0,23,0,9,3,1,0,1
205007,2,Postojna,5,Koper 2,7,ČRNI KAL - SEDEŽ KS,175,119,118,1,0,0,8,49,0,4,2,2,2,6,1,3,2,0,15,2,10,10,2,0,0
205012,2,Postojna,5,Koper 2,12,ČRNOTIČE - STARA ŠOLA,86,65,61,4,2,0,3,32,0,2,3,4,0,2,0,0,0,0,6,0,3,2,0,2,0
205019,2,Postojna,5,Koper 2,19,DEKANI - KULTURNI DOM,645,434,432,2,5,0,12,170,0,16,17,19,4,4,16,20,9,8,65,1,35,27,3,1,0
205020,2,Postojna,5,Koper 2,20,DEKANI - KULTURNI DOM,638,436,434,2,4,3,14,209,0,21,13,21,5,9,3,17,4,2,58,2,19,25,0,5,0
205013,2,Postojna,5,Koper 2,13,DOL - GASILSKI DOM,90,72,67,5,0,0,0,24,0,3,2,5,1,0,0,2,1,0,16,0,2,10,0,0,1
205009,2,Postojna,5,Koper 2,9,GABROVICA - VAŠKI DOM,95,65,64,1,0,0,0,24,0,2,4,4,0,3,3,3,3,2,3,0,3,9,0,1,0
205048,2,Postojna,5,Koper 2,48,GAŽON - ŠOLA,605,390,386,4,1,0,13,161,0,12,24,10,0,11,12,18,5,3,59,5,30,14,3,2,3
205021,2,Postojna,5,Koper 2,21,GRAČIŠČE - KULTURNI DOM,435,306,304,2,1,1,14,107,0,11,22,7,6,7,14,6,7,1,66,2,14,9,2,6,1
205014,2,Postojna,5,Koper 2,14,HRASTOVLJE - VAŠKI DOM,114,92,91,1,0,0,5,34,0,0,1,4,2,3,4,2,0,1,24,2,3,1,2,3,0
205011,2,Postojna,5,Koper 2,11,KASTELEC - VAŠKI DOM,77,59,59,0,0,0,3,21,0,3,4,5,2,2,0,5,1,3,3,0,1,3,3,0,0
205052,2,Postojna,5,Koper 2,52,KOŠTABONA - ŠOLA,197,148,146,2,5,0,3,56,0,3,5,2,1,5,0,11,1,2,29,0,13,4,4,1,1
205050,2,Postojna,5,Koper 2,50,KRKAVČE - ZADRUŽNI DOM,250,159,159,0,0,0,5,65,0,7,6,6,8,7,2,11,4,4,18,0,12,3,1,0,0
205022,2,Postojna,5,Koper 2,22,KUBED - DVORANA,153,115,113,2,0,0,3,62,0,5,6,1,2,5,3,1,0,1,11,1,6,6,0,0,0
205017,2,Postojna,5,Koper 2,17,LOKA - POMOŽNI OBJEKT,81,55,55,0,0,0,0,26,0,1,2,1,0,1,0,1,0,0,7,0,0,15,1,0,0
205034,2,Postojna,5,Koper 2,34,LOPAR - KULTURNI DOM,101,81,81,0,3,0,6,35,0,1,4,3,1,5,2,0,1,1,6,1,9,2,1,0,0
205031,2,Postojna,5,Koper 2,31,MAREZIGE - ZADRUŽNI DOM,498,356,353,3,1,1,8,160,0,10,13,14,6,6,10,14,11,2,52,3,25,11,3,3,0
205023,2,Postojna,5,Koper 2,23,MOVRAŽ - GASILSKI DOM,153,111,109,2,0,0,3,43,0,1,7,5,1,2,0,6,5,2,21,0,6,7,0,0,0
205036,2,Postojna,5,Koper 2,36,NARODNI DOM POBEGI,686,466,463,3,5,0,13,173,0,12,19,17,8,14,10,19,11,11,99,3,28,17,2,1,1
205010,2,Postojna,5,Koper 2,10,OSP - DVORANA,139,98,98,0,0,0,1,34,0,7,4,4,0,2,1,0,0,3,19,0,6,13,2,1,1
205001,2,Postojna,5,Koper 2,1,OŠ ANKARAN,1064,626,619,7,2,0,19,260,0,41,20,26,12,15,10,27,6,13,90,1,38,22,7,10,0
205002,2,Postojna,5,Koper 2,2,OŠ ANKARAN,774,526,523,3,0,0,13,232,0,34,15,22,3,4,24,13,11,13,58,3,51,21,1,5,0
205003,2,Postojna,5,Koper 2,3,OŠ ANKARAN,676,436,434,2,0,0,16,204,0,24,9,20,0,10,9,16,10,8,48,2,29,16,9,3,1
205038,2,Postojna,5,Koper 2,38,OŠ ELVIRE VATOVEC - PODRUŽNICA SV. ANTON,774,550,546,4,2,1,24,244,0,25,16,22,2,10,11,16,9,6,78,4,38,26,6,5,1
205057,2,Postojna,5,Koper 2,57,OŠ ELVIRE VATOVEC - PODRUŽNICA SV. ANTON,774,517,514,3,2,1,15,224,0,34,26,11,4,11,6,22,4,10,58,8,53,16,5,4,0
205005,2,Postojna,5,Koper 2,5,OŠ PRADE,1046,720,712,8,5,0,18,309,0,34,32,21,14,16,15,22,10,14,101,5,51,36,4,3,2
205047,2,Postojna,5,Koper 2,47,OŠ ŠMARJE ,837,585,582,3,4,1,11,252,0,29,34,14,1,17,14,27,9,8,91,2,28,22,8,6,4
205037,2,Postojna,5,Koper 2,37,POBEGI - ČEŽARJI - SEDEŽ KS ,766,538,532,6,2,0,7,263,0,21,21,16,8,16,7,25,10,9,57,9,29,24,4,3,1
205054,2,Postojna,5,Koper 2,54,PODGORJE -  STARA ŠOLA ,118,89,88,1,0,0,8,36,0,6,5,3,1,1,1,3,0,0,14,0,9,1,0,0,0
205015,2,Postojna,5,Koper 2,15,PODPEČ - PRKIČEVA HIŠA,45,30,29,1,0,0,0,8,0,1,2,0,0,0,1,1,0,0,9,0,2,5,0,0,0
205049,2,Postojna,5,Koper 2,49,POMJAN - ŠOLA,205,127,127,0,0,0,7,52,0,4,5,6,0,2,3,4,0,7,17,0,12,4,1,3,0
205018,2,Postojna,5,Koper 2,18,PREDLOKA - POMOŽNI OBJEKT,65,50,49,1,0,1,1,15,0,0,2,11,0,0,1,1,0,1,6,0,5,4,1,0,0
205026,2,Postojna,5,Koper 2,26,PREGARA - ŠOLA,127,78,78,0,1,2,3,23,0,5,2,2,1,3,0,7,3,2,14,1,4,3,2,0,0
205051,2,Postojna,5,Koper 2,51,PUČE - ŠOLA,209,149,149,0,0,0,5,87,0,8,5,2,0,0,1,6,1,1,17,2,9,1,1,0,3
205055,2,Postojna,5,Koper 2,55,RAKITOVEC - SEDEŽ KS,98,65,64,1,4,0,3,16,0,0,2,1,0,1,0,8,0,1,19,1,6,2,0,0,0
205008,2,Postojna,5,Koper 2,8,RIŽANA - VRTEC,362,240,236,4,0,0,4,82,0,13,13,13,2,5,4,10,6,1,50,1,10,19,2,1,0
205024,2,Postojna,5,Koper 2,24,SOČERGA  - ZADRUŽNI DOM,148,100,99,1,2,0,8,24,0,9,4,6,1,0,1,4,5,0,25,1,6,3,0,0,0
205040,2,Postojna,5,Koper 2,40,SREDNJA TEHNIŠKA ŠOLA KOPER,882,548,541,7,9,1,20,249,0,24,14,17,7,12,10,15,6,13,105,0,21,11,5,2,0
205041,2,Postojna,5,Koper 2,41,SREDNJA TEHNIŠKA ŠOLA KOPER,1246,792,785,7,5,1,16,345,0,22,53,27,5,25,10,35,9,14,114,7,58,23,11,5,0
205042,2,Postojna,5,Koper 2,42,SREDNJA TEHNIŠKA ŠOLA KOPER,646,376,372,4,1,0,6,167,0,22,23,12,4,10,6,9,7,6,46,3,28,11,4,6,1
205043,2,Postojna,5,Koper 2,43,ŠKOFIJE - DVORANA BURJA,420,257,257,0,0,0,10,130,0,5,12,10,3,6,2,5,3,1,36,3,13,7,5,5,1
205045,2,Postojna,5,Koper 2,45,ŠKOFIJE - DVORANA BURJA,561,353,351,2,2,0,11,141,0,12,14,12,7,9,10,9,3,5,68,4,24,13,5,2,0
